le	ADJ	ARTIC_U	139	142	135	0.12999999999999545	66	73	53	pA_I
jour	ADJ	ARTIC_U	183	233	130	0.2599999999999909	72	74	68	pA_I
où	ADJ	ARTIC_U	196	221	156	0.11000000000001364	68	72	66	pA_I
on	PRO:PER	VP_B	140	141	139	0.07999999999998408	69	70	66	pA_I
a	VER:pres	VP_L	137	143	126	0.12999999999999545	67	68	66	pA_I
passé	VER:pper	VP_U	166	221	131	0.2699999999999818	65	71	60	pA_I
à	PRP	PP_B	152	203	82	0.060000000000002274	69	70	67	pA_I
une	DET:ART	PP_I	81	110	69	0.05000000000001137	67	67	66	pA_I
morphologie	NOM	PP_I	124	213	78	0.660000000000025	66	74	58	pA_I
explicative	ADJ	PP_L	175	217	84	0.9799999999999614	63	73	53	pA_I
dans	PRP	PP_B	114	119	111	0.17000000000001592	60	66	52	pA_I
lequel	PRO:REL	PP_L	149	178	109	0.15999999999996817	67	72	59	pA_I
on	PRO:PER	VP_B	138	166	120	0.12000000000000455	68	69	65	pA_I
voulait	VER:impf	VP_L	139	155	119	0.14999999999997726	70	75	64	pA_I
avoir	VER:infi	VP_U	133	155	115	0.2400000000000091	71	74	68	pA_I
des	PRP:det	NP_B	116	118	113	0.12999999999999545	68	70	67	pA_I
règles	NOM	NP_L	232	246	227	0.4300000000000068	64	73	52	pA_I
et	KON	ARTIC_U	131	138	123	0.08999999999997499	59	63	55	pA_I
que	KON	ARTIC_U	147	152	141	0.10000000000002274	64	69	56	pA_I
ces	PRO:DEM	NP_B	137	147	126	0.160000000000025	63	71	58	pA_I
règles	NOM	NP_L	177	215	123	0.2699999999999818	70	73	65	pA_I
étaient	VER:impf	VP_U	139	156	97	0.12999999999999545	65	69	59	pA_I
à	PRP	PP_B	168	271	117	0.10000000000002274	69	71	68	pA_I
base	NOM	PP_L	139	216	120	0.15999999999996817	68	72	62	pA_I
de	PRP	PP_B	116	124	109	0.13999999999998636	65	68	61	pA_I
mots	NOM	PP_L	182	237	118	0.2300000000000182	70	72	68	pA_I
et	KON	ARTIC_U	141	229	104	0.12000000000000455	67	70	61	pA_I
que	KON	ARTIC_U	134	146	124	0.11000000000001364	65	68	59	pA_I
le	DET:ART	NP_B	122	127	118	0.060000000000002274	67	68	66	pA_I
morphème	NOM	NP_L	180	210	125	0.2799999999999727	64	68	57	pA_I
est	VER:pres	VP_B	175	193	157	0.060000000000002274	64	67	62	pA_I
devenu	VER:pper	VP_L	153	186	123	0.2599999999999909	64	67	60	pA_I
un	DET:ART	NP_B	171	177	162	0.10000000000002274	64	66	60	pA_I
pestiféré	NOM	NP_L	134	163	113	0.589999999999975	60	67	51	pA_L
que	KON	ARTIC_U	170	196	154	0.1400000000000432	64	74	47	pA_B
respirer	VER:infi	VP_U	170	184	151	0.45999999999997954	70	76	61	pA_I
inspirer	VER:infi	VP_U	135	158	120	0.5400000000000205	66	71	53	pA_I
euh	INT	ARTIC_U	107	121	101	0.18999999999999773	65	69	60	pA_I
et	KON	ARTIC_U	110	117	104	0.18999999999999773	59	63	56	pA_I
euh	INT	ARTIC_U	109	116	107	0.47999999999996135	58	59	53	pA_I
expirer	VER:infi	VP_U	164	212	120	0.5200000000000387	63	76	51	pA_I
en	VER:pper	ARTIC_U	105	107	102	0.16999999999995907	65	70	59	pA_I
plus	VER:pper	ARTIC_U	163	171	148	0.26000000000004775	64	69	57	pA_I
bon	ADJ	ARTIC_U	126	166	116	0.19999999999998863	66	69	58	pA_I
re-	NOM	NP_B	119	222	89	0.6299999999999955	65	73	58	pA_I
m-	ABR	NP_I	132	146	92	0.2400000000000091	64	69	58	pA_I
P1	ABR	NP_I	113	141	106	0.18999999999999773	64	68	55	pA_I
P2	ABR	NP_L	119	153	100	0.3599999999999568	65	72	59	pA_I
hein	INT	ARTIC_U	115	133	101	0.22000000000002728	62	67	54	pA_I
euh	INT	ARTIC_U	113	132	101	0.2300000000000182	57	63	51	pA_I
inspirer	VER:infi	VP_U	135	160	112	0.6300000000000523	65	74	50	pA_I
expirer	VER:infi	VP_U	137	167	78	0.6499999999999773	63	72	52	pA_I
enfin	ADV	ARTIC_U	219	220	216	0.10000000000002274	59	60	55	pA_I
bref	ADV	ARTIC_U	135	216	116	0.3199999999999932	60	68	51	pA_I
y	PRO:PER	VP_B	NA	NA	NA	0.2300000000000182	54	55	52	pA_I
a	VER:pper	VP_L	NA	NA	NA	0.13999999999998636	54	55	53	pA_I
priori	VER:pper	VP_L	146	176	123	0.339999999999975	68	75	54	pA_I
y	PRO:PER	VP_B	154	169	140	0.08000000000004093	74	76	71	pA_I
a	VER:pres	VP_L	119	140	117	0.08999999999997499	71	73	68	pA_I
vraiment	ADV	AdP_U	145	171	113	0.30000000000001137	69	73	64	pA_I
très	ADV	NP_B	177	184	164	0.25	68	75	62	pA_I
peu	NOM	NP_I	188	196	180	0.17000000000001592	68	74	61	pA_I
de	NOM	NP_I	191	194	188	0.06999999999999318	64	66	62	pA_I
problèmes	NOM	NP_I	153	194	128	0.30000000000001137	66	72	58	pA_I
sémantiques	ADJ	NP_L	151	161	140	0.5499999999999545	61	70	48	pA_L
le	DET:ART	NP_B	128	138	119	0.18999999999999773	58	62	56	pA_B
seul	ADJ	NP_I	NA	NA	NA	0.17000000000001592	74	84	60	pA_I
problème	NOM	NP_L	173	242	91	0.5299999999999727	71	77	57	pA_I
c'	PRO:DEM	VP_B	160	171	150	0.2599999999999909	63	74	52	pA_I
est	VER:pres	VP_L	160	171	150	0.2599999999999909	63	74	52	pA_I
que	KON	ARTIC_U	153	172	130	0.32000000000005	67	75	58	pA_I
c'	PRO:DEM	VP_B	126	133	117	0.1500000000000341	60	71	51	pA_I
est	VER:pres	VP_L	126	133	117	0.1500000000000341	60	71	51	pA_I
d'	PRP	PP_B	178	230	123	0.6200000000000046	66	74	51	pA_I
admettre	VER:infi	PP_L	178	230	123	0.6200000000000046	66	74	51	pA_I
que	KON	ARTIC_U	149	161	143	0.12999999999999545	68	73	56	pA_I
les	DET:ART	NP_B	136	147	128	0.1500000000000341	68	71	65	pA_I
signes	NOM	NP_L	166	221	117	0.46999999999997044	65	71	58	pA_I
existent	VER:pres	VP_U	171	225	123	0.6700000000000159	62	70	50	pA_I
avant	NOM	ARTIC_U	173	206	151	0.3100000000000023	71	76	56	pA_I
d'	NOM	ARTIC_U	146	193	95	0.3199999999999932	64	74	52	pA_I
être	VER:infi	VP_B	146	193	95	0.3199999999999932	64	74	52	pA_I
indépendamment	ADV	VP_I	171	195	154	0.6100000000000136	69	77	51	pA_I
du	ADJ	VP_I	140	160	127	0.0999999999999659	67	68	66	pA_I
fait	ADJ	VP_I	142	150	134	0.1500000000000341	64	70	60	pA_I
d'	ADJ	VP_I	124	149	113	0.20999999999997954	63	69	55	pA_I
être	NOM	VP_I	124	149	113	0.20999999999997954	63	69	55	pA_I
interprétés	VER:pper	VP_L	159	239	106	0.6100000000000136	61	72	53	pA_I
et	KON	ARTIC_U	126	126	125	0.08999999999997499	58	62	50	pA_I
que	KON	ARTIC_U	162	180	149	0.12000000000000455	66	73	55	pA_I
ta-	ADJ	NP_B	159	176	147	0.12000000000000455	63	67	59	pA_I
certains	PRO:IND	NP_I	151	170	119	0.339999999999975	63	69	57	pA_I
signes	NOM	NP_L	220	231	193	0.21000000000003638	63	69	60	pA_I
sont	VER:pres	VP_B	183	229	151	0.18000000000000682	63	67	58	pA_I
pas	ADV	VP_I	169	178	159	0.13999999999998636	67	70	60	pA_I
interprétés	VER:pper	VP_L	150	166	126	0.44999999999998863	64	70	57	pA_I
tout	ADV	AP_B	147	157	142	0.11000000000001364	60	64	57	pA_I
seuls	ADJ	AP_L	111	126	95	0.2699999999999818	61	67	55	pA_L
c'	PRO:DEM	VP_B	NA	NA	NA	0.11000000000001364	57	60	54	pA_B
est	VER:pres	VP_L	NA	NA	NA	0.11000000000001364	57	60	54	pA_I
pour	PRP	PP_B	NA	NA	NA	0.12000000000000455	55	57	53	pA_I
ça	PRO:DEM	PP_L	184	185	183	0.18000000000000682	61	66	54	pA_I
qu'	PRO:REL	ARTIC_U	185	186	184	0.11000000000001364	59	61	56	pA_I
on	PRO:PER	VP_B	185	186	184	0.11000000000001364	59	61	56	pA_I
va	VER:pres	VP_I	120	121	119	0.14999999999997726	60	64	56	pA_I
pas	ADV	VP_L	160	162	156	0.08999999999997499	62	66	56	pA_I
les	PRO:PER	VP_B	149	157	132	0.10000000000002274	64	65	60	pA_I
retrouver	VER:infi	VP_L	121	155	76	0.36000000000001364	61	69	51	pA_I
ni	KON	ARTIC_U	167	195	129	0.3199999999999932	66	70	59	pA_I
avec	PRP	PP_B	134	187	119	0.2300000000000182	61	65	55	pA_I
une	DET:ART	PP_I	130	137	121	0.06999999999999318	62	63	62	pA_I
catégorie	NOM	PP_I	115	126	108	0.4300000000000068	60	65	54	pA_I
grammaticale	ADJ	PP_L	119	214	77	0.6499999999999773	57	63	50	pA_I
ni	KON	ARTIC_U	175	240	130	0.37000000000000455	71	75	49	pA_I
avec	PRP	PP_B	141	221	126	0.25	65	68	60	pA_I
une	DET:ART	PP_I	146	151	139	0.06999999999999318	67	67	66	pA_I
interprétation	NOM	PP_L	134	143	121	0.660000000000025	59	67	51	pA_L
